idx,song,artist,the,five
2885,The Jerk,Larks, The
2886,Red Solo Cup,Toby Keith
2887,You Are My Sunshine,Ray Charles
2888,House Of The Rising Sun,Frijid Pink
2889,Honey Bee,Blake Shelton
2890,Total Eclipse Of The Heart,Nicki French
2891,Back Here,BBMak
2892,I Got Id,Pearl Jam
2893,Mission Bell,Donnie Brooks
2894,Mama,Connie Francis
2895,I Didn't Mean To Turn You On,Robert Palmer
2896,Are You Gonna Kiss Me Or Not,Thompson Square
2897,Step In The Name Of Love,R. Kelly
2898,Mercy Mercy Me (The Ecology),Marvin Gaye
2899,(I've Been) Searchin' So Long,Chicago
2900,Coming Home Soldier,Bobby Vinton
2901,When You're Hot, You're Hot,Jerry Reed
2902,Come See Me,112
2903,You Could Have Been With Me,Sheena Easton
2904,Blue On Blue,Bobby Vinton
2905,Color Him Father,Winstons, The
2906,A Place In The Sun,Stevie Wonder
2907,Ask Of You,Raphael Saadiq
2908,Turn Off The Light,Nelly Furtado
2909,Rock Steady,Whispers, The
2910,The Writing On The Wall,Adam Wade
2911,Roni,Bobby Brown
2912,You Don't Own Me,Lesley Gore
2913,Golden Years,David Bowie
2914,Human Nature,Michael Jackson
2915,Tie Me Kangaroo Down, Sport,Rolf Harris
2916,Right On Track,Breakfast Club
2917,Goodbye Yellow Brick Road,Elton John
2918,What's Forever For,Michael Murphey
2919,Hold Me,Fleetwood Mac
2920,Evil Woman,Electric Light Orchestra
2921,Lavender-Blue,Sammy Turner
2922,I Want You To Want Me (Live),Cheap Trick
2923,Brick House,Commodores
2924,Mama Liked The Roses,Elvis Presley
2925,Danger (Been So Long),Mystikal
2926,Turn Me On,David Guetta
2927,Spanish Harlem,Ben E. King
2928,Wild World,Mr. Big
2929,Magnet And Steel,Walter Egan
2930,Close Your Eyes,Peaches and Herb
2931,Also Sprach Zarathustra (2001),Deodato
2932,This Masquerade,George Benson
2933,Someone To Call My Lover,Janet
2934,Hey Nineteen,Steely Dan
2935,Wasted,Gucci Mane
2936,Everything About You,Ugly Kid Joe
2937,Soul Serenade,Willie Mitchell
2938,Whats Happnin!,Ying Yang Twins
2939,I Heard A Rumour,Bananarama
2940,The Warrior,Scandal
2941,Until The End Of Time,Justin Timberlake
2942,For Your Eyes Only,Sheena Easton
2943,Let's Go,Wang Chung
2944,Life In A Northern Town,Dream Academy, The
2945,Some Beach,Blake Shelton
2946,Nobody,Sylvia
2947,Play,Jennifer Lopez
2948,No More Drama,Mary J. Blige
2949,Invisible Man,98°
2950,Good Girls Go Bad,Cobra Starship
2951,Garden Party,Rick Nelson
2952,So Into You,Tamia
2953,Crimson And Clover,Joan Jett & The Blackhearts
2954,Don't Worry,Marty Robbins
2955,I Wish It Would Rain Down,Phil Collins
2956,I've Been Lonely Too Long,Young Rascals
2957,Always And Forever,Heatwave
2958,That Don't Impress Me Much,Shania Twain
2959,Penny Lover,Lionel Richie
2960,Touch Me,Doors, The
2961,No Love,Eminem
2962,Wildflower,Skylark
2963,Let Me Be There,Olivia Newton-John
2964,Last Song,Edward Bear
2965,Wasted Days And Wasted Nights,Freddy Fender
2966,A Thousand Years,Christina Perri
2967,When The Going Gets Tough, The Tough Get Going,Billy Ocean
2968,Funky Melody,Stevie B
2969,I Like It, I Love It,Tim McGraw
2970,Mule Skinner Blues,Fendermen, The
2971,Oh Sherrie,Steve Perry
2972,Right Thru Me,Nicki Minaj
2973,Diane,Bachelors, The
2974,Without You,Dixie Chicks, The
2975,Hey Mama,Black Eyed Peas, The
2976,Hello Mary Lou,Ricky Nelson
2977,C U When U Get There,Coolio
2978,My Boo,Ghost Town DJ's
2979,From A Jack To A King,Ned Miller
2980,Dance (Disco Heat),Sylvester
2981,Sleeping Bag,ZZ Top
2982,Bless The Broken Road,Rascal Flatts
2983,Lady Willpower,Gary Puckett
2984,Summertime Blues,Blue Cheer
2985,Lay Your Hands On Me,Bon Jovi
2986,Indian Lake,Cowsills, The
2987,Just Once,Quincy Jones
2988,Super Freak (Part I),Rick James
2989,Dress You Up,Madonna
2990,The Best Disco In Town (Medley),Ritchie Family, The
2991,Keep On Dancing,Gentrys, The
2992,Do You Want To Dance?,Bette Midler
2993,From The Bottom Of My Broken Heart,Britney Spears
2994,You Should Be Mine (The Woo Woo Song),Jeffrey Osborne
2995,Family Man,Daryl Hall & John Oates
2996,Party Like A Rockstar,Shop Boyz
2997,Right Down The Line,Gerry Rafferty
2998,Never Gonna Fall In Love Again,Eric Carmen
2999,So Good,B.o.B
3000,Alvin's Harmonica,David Seville
3001,Quiet Village,Martin Denny
3002,I'll Be There For You/You're All I Need To Get By,Method Man
3003,I Need Your Love Tonight,Elvis Presley
3004,I Honestly Love You,Olivia Newton-John
3005,Black Hole Sun,Soundgarden
3006,She Got It,2,Pistols
3007,Livin' On The Edge,Aerosmith
3008,Part Of Me,Katy Perry
3009,I Wanna Love Him So Bad,Jelly Beans, The
3010,Empty Garden (Hey Hey Johnny),Elton John
3011,Addicted,Saving Abel
3012,South Street,Orlons, The
3013,Just One Look,Doris Troy
3014,I Am A Rock,Simon and Garfunkel
3015,Take You Down,Chris Brown
3016,Evil Woman Don't Play Your Games With Me,Crow
3017,Don't You Want Me,Jody Watley
3018,An Old Fashioned Love Song,Three Dog Night
3019,Stay With Me Tonight,Jeffrey Osborne
3020,The Night Owls,Little River Band
3021,Love Is The Answer,England Dan and John Ford Coley
3022,Is There Something I Should Know,Duran Duran
3023,You've Made Me So Very Happy,Blood, Sweat & Tears
3024,Say Aah,Trey Songz
3025,Hey, Western Union Man,Jerry Butler
3026,All I Want To Do,Sugarland
3027,Thinkin' Back,Color Me Badd
3028,Decode,Paramore
3029,Gangsta Lean,D.R.S.
3030,I Ain't Gonna Stand For It,Stevie Wonder
3031,Who Will You Run To,Heart
3032,Heartbreaker,Mariah Carey
3033,Voices That Care,Voices That Care
3034,California Girls,David Lee Roth
3035,Intuition,Jewel
3036,Have I Told You Lately (Live),Rod Stewart
3037,Gimme More,Britney Spears
3038,Young Turks,Rod Stewart
3039,Can't Let Go,Mariah Carey
3040,Runaway,Janet Jackson
3041,Fool (If You Think It's Over),Chris Rea
3042,Sweet Lady,Tyrese
3043,Lean Wit It, Rock Wit It,Dem Franchize Boyz
3044,Liar, Liar,Castaways, The
3045,Whole Lotta Loving,Fats Domino
3046,It Ain't Me Babe,Turtles, The
3047,Trapped By A Thing Called Love,Denise LaSalle
3048,Rubber Ball,Bobby Vee
3049,Never Can Say Goodbye,Jackson 5
3050,Stupid Girls,Pink
3051,Roses,OutKast
3052,Tracy,Cuff Links, The
3053,What Kind Of Man Would I Be?,Chicago
3054,Our Day Will Come,Frankie Valli
3055,What's On Your Mind (Pure Energy),Information Society
3056,Ruby, Don't Take Your Love To Town,Kenny Rogers
3057,Remember When,Alan Jackson
3058,Here We Go Again,Ray Charles
3059,How Can I Fall?,Breathe
3060,Everything Your Heart Desires,Daryl Hall & John Oates
3061,Don't You Know What The Night Can Do?,Steve Winwood
3062,S&M,Rihanna
3063,Down By The Station,Four Preps, The
3064,It's Over,Roy Orbison
3065,Bungle In The Jungle,Jethro Tull
3066,Vincent,Don McLean
3067,Praying For Time,George Michael
3068,Baby Jane,Rod Stewart
3069,Jar Of Hearts,Christina Perri
3070,Are You Ready?,Pacific Gas and Electric
3071,How Low,Ludacris
3072,Don't Be Cruel,Bill Black's Combo
3073,Enjoy Yourself,Jacksons
3074,What Ya Want,Eve
3075,Couldn't Get It Right,Climax Blues Band
3076,Sometimes When We Touch,Dan Hill
3077,It Feels So Good,Sonique
3078,The Lover In Me,Sheena Easton
3079,A Woman's Worth,Alicia Keys
3080,Jerk Out,Time, The
3081,Indian Outlaw,Tim McGraw
3082,Break It Off,Rihanna
3083,You Learn,Alanis Morissette
3084,Fighter,Christina Aguilera
3085,Say Yes,Floetry
3086,Music Of My Heart,N'Sync
3087,Never Ever,All Saints
3088,What Was I Thinkin',Dierks Bentley
3089,Someone Saved My Life Tonight,Elton John
3090,When I Think About Angels,Jamie O'Neal
3091,Enchanted,Platters, The
3092,Wings Of A Dove,Ferlin Husky
3093,Funny,Joe Hinton
3094,Ordinary World,Duran Duran
3095,The Fighter,Gym Class Heroes
3096,Uptown Festival (Motown Medley) (Part 1),Shalamar
3097,Off The Wall,Michael Jackson
3098,A Sweet Woman Like You,Joe Tex
3099,Swing The Mood,Jive Bunny & The Mastermixers
3100,Nothin',N.O.R.E.
3101,I Got Rhythm,Happenings, The
3102,You Give Good Love,Whitney Houston
3103,Rainy Days And Mondays,Carpenters
3104,That's That,Snoop Dogg
3105,Domino,Jessie J
3106,Twist And Shout,Beatles, The
3107,Telefone (Long Distance Love Affair),Sheena Easton
3108,Wham Bam Shang-A-Lang,Silver
3109,Unfaithful,Rihanna
3110,The Final Countdown,Europe
3111,The Boxer,Simon & Garfunkel
3112,Girlfriend,N'Sync
3113,You Can't Take The Honky Tonk Out Of The Girl,Brooks & Dunn
3114,Smoke From A Distant Fire,Sanford/Townsend Band, The
3115,I Could Never Miss You (More Than I Do),Lulu
3116,Sober,Pink
3117,It Was I,Skip and Flip
3118,Like Glue,Sean Paul
3119,Whistle,Flo Rida
3120,All I Ever Need Is You,Sonny & Cher
3121,The Shelter Of Your Arms,Sammy Davis Jr.
3122,I Just Wanna Love U (Give It 2,Me),Jay-Z
3123,Who Let The Dogs Out,Baha Men
3124,I'll Be,Foxy Brown
3125,Delilah,Tom Jones
3126,She Wants To Dance With Me,Rick Astley
3127,Then You Can Tell Me Goodbye,Casinos, The
3128,Young Lovers,Paul & Paula
3129,All Or Nothing,O-Town
3130,JoJo,Boz Scaggs
3131,You Take My Breath Away,Rex Smith
3132,Crazy Mama,J.J. Cale
3133,Woman,Peter and Gordon
3134,Back In The High Life Again,Steve Winwood
3135,Words Get In The Way,Miami Sound Machine
3136,Sittin' In The Lap Of Luxury,Louie Louie
3137,Another Saturday Night,Cat Stevens
3138,Somebody,Bryan Adams
3139,Whataya Want From Me,Adam Lambert
3140,Ma Belle Amie,Tee Set, The
3141,Come Go With Me,Exposé
3142,Drop The World,Lil Wayne
3143,Missing You,Case
3144,I Just Wanna Stop,Gino Vannelli
3145,Gangsta Luv,Snoop Dogg
3146,Erotica,Madonna
3147,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight and the Pips
3148,Breaking Away,Balance
3149,More Love,Kim Carnes
3150,Faded Pictures,Case
3151,We R Who We R,Ke$ha
3152,Snap Yo Fingers,Lil Jon
3153,Izzo (H.O.V.A.),Jay-Z
3154,Bartender,T-Pain
3155,Little Diane,Dion
3156,Sorry,Buckcherry
3157,What Have You Done For Me Lately,Janet Jackson
3158,Don't Fall In Love With A Dreamer,Kenny Rogers
3159,Run Joey Run,David Geddes
3160,The Sweetest Taboo,Sade
3161,Country Girl (Shake It For Me),Luke Bryan
3162,Angel Baby,Rosie
3163,Big Poppa,Notorious B.I.G., The
3164,Never Can Say Goodbye,Isaac Hayes
3165,Twist, Twist Senora,Gary "U.S." Bonds
3166,More Than Words Can Say,Alias
3167,Down A** Chick,Ja Rule
3168,Gotta Be Somebody,Nickelback
3169,Swayin' To The Music (Slow Dancin'),Johnny Rivers
3170,Am I Losing You,Jim Reeves
3171,O.P.P.,Naughty By Nature
3172,(Every Time I Turn Around) Back In Love Again,L.T.D.
3173,Both Sides Now,Judy Collins
3174,Big Yellow Taxi,Counting Crows
3175,Don't Rush Me,Taylor Dayne
3176,I Fall To Pieces,Patsy Cline
3177,(Down At) Papa Joe's,Dixiebelles, The
3178,I'll Be Alright Without You,Journey
3179,(You Were Made For) All My Love,Jackie Wilson
3180,Signed, Sealed, Delivered (I'm Yours),Peter Frampton
3181,Hole Hearted,Extreme
3182,Mellow Yellow,Donovan
3183,Animal,Def Leppard
3184,Dontchange,Musiq
3185,Fanny (Be Tender With My Love),Bee Gees
3186,I'm Coming Out,Diana Ross
3187,Here I Am (Just When I Thought I Was Over You),Air Supply
3188,Stuff Like That,Quincy Jones
3189,Dreamtime,Daryl Hall
3190,Silhouettes,Herman's Hermits
3191,Be Careful,Sparkle
3192,You're A Jerk,New Boyz
3193,Hey You,Bachman-Turner Overdrive
3194,Me Love,Sean Kingston
3195,Shattered Dreams,Johnny Hates Jazz
3196,Me, Myself & I,Beyonce
3197,I Believe In You And Me,Whitney Houston
3198,Memphis,Lonnie Mack
3199,Get Money,Junior M.A.F.I.A.
3200,A Big Hunk O' Love,Elvis Presley
3201,Kiddio,Brook Benton
3202,The One That Got Away,Katy Perry
3203,Alive,P.O.D.
3204,Rock And Roll (Part 2),Gary Glitter
3205,What You Need,INXS
3206,Bernadette,Four Tops
3207,Swingin' School,Bobby Rydell
3208,Made In America,Toby Keith
3209,Addictive,Truth Hurts
3210,You Belong To The City,Glenn Frey
3211,Softly, As I Leave You,Frank Sinatra
3212,Backyard Boogie,Mack 10
3213,The Main Event & Fight,Barbra Streisand
3214,Yo-Yo,Osmonds, The
3215,Let The Music Play,Shannon
3216,Turn It Up,Chamillionaire
3217,Please Don't Go,No Mercy
3218,You Don't Know Her Like I Do,Brantley Gilbert
3219,Your Mama Don't Dance,Kenny Loggins
3220,Only You Can Love Me This Way,Keith Urban
3221,The World,Brad Paisley
3222,It Doesn't Matter Anymore,Buddy Holly
3223,My Special Angel,Vogues, The
3224,It's A Man's Man's Man's World,James Brown
3225,Come Over,Kenny Chesney
3226,Make It Hot,Nicole
3227,Don't Wanna Try,Frankie J
3228,Suddenly,Billy Ocean
3229,Feel So Close,Calvin Harris
3230,What Is Love,Haddaway
3231,I Know Where It's At,All Saints
3232,Lotus Flower Bomb,Wale
3233,I Do Love You,GQ
3234,Too Close,Alex Clare
3235,I Got A Thang 4,Ya!,Lo-Key?
3236,The House That Jack Built,Aretha Franklin
3237,You Never Done It Like That,Captain and Tennille
3238,The Things That You Do,Gina Thompson
3239,United We Stand,Brotherhood Of Man, The
3240,Rock Wit U (Awww Baby),Ashanti
3241,Cowboys To Girls,Intruders, The
3242,Missing You,Dan Fogelberg
3243,Disease,matchbox twenty
3244,L-O-V-E (Love),Al Green
3245,Young Hearts Run Free,Candi Staton
3246,Show Me Love,Robyn
3247,Him Or Me - What's It Gonna Be?,Paul Revere and the Raiders
3248,Just For Old Time's Sake,McGuire Sisters, The
3249,It Must Be Him,Vikki Carr
3250,I Think It's Love,Jermaine Jackson
3251,Let The Four Winds Blow,Fats Domino
3252,Thieves In The Temple,Prince
3253,My Dad,Paul Petersen
3254,Heart Like A Wheel,Human League, The
3255,Heartaches,Marcels, The
3256,Signs,Five Man Electrical Band
3257,Falsetto,The-Dream
3258,(I Wanna) Testify,Parliaments, The
3259,You Must Have Been A Beautiful Baby,Bobby Darin
3260,One,U2
3261,Crying Time,Ray Charles
3262,Jamie,Ray Parker Jr.
3263,Close My Eyes Forever,Lita Ford
3264,Popcorn,Hot Butter
3265,Summer Rain,Johnny Rivers
3266,(Theme From) "Love Story",Henry Mancini, His Orchestra and Chorus
3267,Meet Me Halfway,Black Eyed Peas, The
3268,Say, Has Anybody Seen My Sweet Gypsy Rose,Dawn
3269,Elusive Butterfly,Bob Lind
3270,I Know There's Something Going On,Frida
3271,Last Kiss,Pearl Jam
3272,Oochie Wally,QB's Finest
3273,Holding On,Steve Winwood
3274,Devil Or Angel,Bobby Vee
3275,Part Time Love,Little Johnny Taylor
3276,Papa's Got A Brand New Bag,Otis Redding
3277,If You Think You're Lonely Now,K-Ci Hailey of Jodeci
3278,Tomorrow,Chris Young
3279,What I've Done,Linkin Park
3280,Broken-Hearted Melody,Sarah Vaughan
3281,Chevy Van,Sammy Johns
3282,I Hate Everything,George Strait
3283,Running Back To You,Vanessa Williams
3284,You're A Wonderful One,Marvin Gaye
3285,On The Road Again,Willie Nelson
3286,Big Me,Foo Fighters
3287,All Summer Long,Kid Rock
3288,I'll Wait,Van Halen
3289,A Night To Remember,Joe Diffie
3290,Our House,Madness
3291,Beautiful Life,Ace Of Base
3292,Playboy,Marvelettes, The
3293,Saved By Zero,Fixx, The
3294,Fall Down,Toad The Wet Sprocket
3295,Stuck In The Middle With You,Stealers Wheel
3296,Going Up The Country,Canned Heat
3297,There She Goes,Sixpence None The Richer
3298,Wonderful,Ja Rule
3299,Runaround Sue,Leif Garrett
3300,Ca$hin Out,Ca$hOut
3301,Theme From "Cleopatra Jones",Joe Simon
3302,Spending My Time,Roxette
3303,Living Inside Myself,Gino Vannelli
3304,Make Me Better,Fabolous
3305,Genius Of Love,Tom Tom Club
3306,When The Lovelight Starts Shining Through His Eyes,Supremes, The
3307,Spirits In The Material World,Police, The
3308,Sugar Town,Nancy Sinatra
3309,Slip Away,Clarence Carter
3310,Danger Zone,Kenny Loggins
3311,No Such Thing,John Mayer
3312,Cryin',Aerosmith
3313,Passion,Rod Stewart
3314,Tell Me Why,Exposé
3315,Never, Never Gonna Give Ya Up,Barry White
3316,Big Time,Peter Gabriel
3317,Wild Weekend,Rebels, The
3318,Last Night's Letter,K-Ci & JoJo
3319,Two Teardrops,Steve Wariner
3320,Perfect,Sara Evans
3321,Big Log,Robert Plant
3322,Haven't Got Time For The Pain,Carly Simon
3323,Handy Man,James Taylor
3324,Headed For A Heartbreak,Winger
3325,Soul Twist,King Curtis
3326,The Fly,Chubby Checker
3327,(Now And Then There's) A Fool Such As I,Elvis Presley
3328,And On And On,Janet Jackson
3329,Love Don't Cost A Thing,Jennifer Lopez
3330,Baby Come Close,Smokey Robinson
3331,Hotel Room Service,Pitbull
3332,Jungle Fever,Chakachas, The
3333,Around The Way Girl,LL Cool J
3334,My Heart Belongs To Only You,Bobby Vinton
3335,I Never Cry,Alice Cooper
3336,Desperately Wanting,Better Than Ezra
3337,Ordinary Day,Vanessa Carlton
3338,Not A Day Goes By,Lonestar
3339,A Boy Named Sue,Johnny Cash
3340,My Mammy,Happenings, The
3341,About A Girl,Nirvana
3342,Artificial Flowers,Bobby Darin
3343,Good For Me,Amy Grant
3344,The Rhythm Of The Night,Corona
3345,Cry Baby,Garnet Mimms
3346,Little Red Rooster,Sam Cooke
3347,Gone,N'Sync
3348,Heaven Knows,Donna Summer
3349,One,Bee Gees
3350,Holidae In,Chingy
3351,She's Just My Style,Gary Lewis and the Playboys
3352,Cool Jerk,Capitols, The
3353,Try It Baby,Marvin Gaye
3354,Party Lights,Claudine Clark
3355,Touch Me (All Night Long),Cathy Dennis
3356,Something's Always Wrong,Toad The Wet Sprocket
3357,The Way I Want To Touch You,Captain and Tennille
3358,(Loneliness Made Me Realize) It's You That I Need,Temptations, The
3359,Tennessee,Arrested Development
3360,Hip Hop Hooray,Naughty By Nature
3361,I'll Play For You (Hear the Band),Seals and Crofts
3362,Stronger Than Before,Carole Bayer Sager
3363,See See Rider,Eric Burdon and the Animals
3364,Swingin' Gently,Earl Grant
3365,If I Loved You,Chad and Jeremy
3366,I Turn To You,Christina Aguilera
3367,No One To Depend On,Santana
3368,More Than A Woman,Tavares
3369,Good Timin',Jimmy Jones
3370,Serious,Donna Allen
3371,You're The First, The Last, My Everything,Barry White
3372,Said I Loved You.. But I Lied,Michael Bolton
3373,This Friendly World,Fabian
3374,Funny How Time Slips Away,Jimmy Elledge
3375,Thunder Island,Jay Ferguson
3376,Everybody's Got The Right To Love,Supremes, The
3377,Bad Moon Rising,Creedence Clearwater Revival
3378,Good Life,Kanye West
3379,They Just Can't Stop It (Games People Play),Spinners
3380,Autobahn,Kraftwerk
3381,Tighter, Tighter,Alive and Kicking
3382,Eighteen,Alice Cooper
3383,People Are Strange,Doors, The
3384,The Finer Things,Steve Winwood
3385,Along Came Jones,Coasters, The
3386,In The Rain,Dramatics, The
3387,Paper Roses,Anita Bryant
3388,A Moment Like This,Kelly Clarkson
3389,The Girl Is Mine,Michael Jackson
3390,Kush,Dr. Dre
3391,U And Dat,E-40
3392,Little Latin Lupe Lu,Mitch Ryder
3393,Rush,Big Audio Dynamite II
3394,Trapped In The Closet,R. Kelly
3395,I Was Kaiser Bill's Batman,Whistling Jack Smith
3396,(There's) No Gettin' Over Me,Ronnie Milsap
3397,Do You Want Me,Salt 'N Pepa
3398,The Time (Dirty Bit),Black Eyed Peas, The
3399,Hold Your Head Up,Argent
3400,Let It Be Me,Betty Everett
3401,On The Way Down,Ryan Cabrera
3402,Psychotic Reaction,Count Five
3403,Whenever, Wherever,Shakira
3404,Jumper,Third Eye Blind
3405,You Can't Deny It,Lisa Stansfield
3406,Loungin',LL Cool J
3407,It Girl,Jason DeRulo
3408,Do It Or Die,Atlanta Rhythm Section
3409,In The Navy,Village People
3410,Different Drum,Stone Poneys, The
3411,Emotional Rescue,Rolling Stones, The
3412,Through The Storm,Aretha Franklin
3413,Ta Ta,Clyde McPhatter
3414,Back In My Arms Again,Supremes, The
3415,Cocaine,Eric Clapton
3416,Rumors,Johnny Crawford
3417,Mr. Dieingly Sad,Critters, The
3418,Moonlight Feels Right,Starbuck
3419,Hyperactive,Robert Palmer
3420,An Everlasting Love,Andy Gibb
3421,Freeze-Frame,J. Geils Band, The
3422,Empire Strikes Back (Medley),Meco
3423,2,Legit 2,Quit,M.C. Hammer
3424,Up!,LoveRance
3425,Thoia Thoing,R. Kelly
3426,All I Have To Do Is Dream,Richard Chamberlain
3427,Tomorrow,Strawberry Alarm Clock
3428,She's Like The Wind,Patrick Swayze
3429,She Hates Me,Puddle Of Mudd
3430,Creep,Radiohead
3431,In Heaven There Is No Beer,Clean Living
3432,From The Beginning,Emerson, Lake and Palmer
3433,Where Are You,Frankie Avalon
3434,Letitgo,Prince
3435,Springsteen,Eric Church
3436,Can't Let You Go,Fabolous
3437,I Never Told You,Colbie Caillat
3438,Burning Heart,Vandenberg
3439,Don't Let Me Get Me,Pink
3440,Drive Me Wild,Sawyer Brown
3441,Paperlate,Genesis
3442,Reminiscing,Little River Band
3443,Ebb Tide,Lenny Welch
3444,Ain't It Funky Now (Part I),James Brown
3445,I Was Made For Dancin',Leif Garrett
3446,The Bounce,Olympics, The
3447,Monterey,Eric Burdon and the Animals
3448,Alive & Kicking,Simple Minds
3449,Queer,Garbage
3450,Hallelujah,Sweathog
3451,House Of Pain,Faster Pussycat
3452,Make It Rain,Fat Joe
3453,Satin Sheets,Jeanne Pruett
3454,98.6,Keith
3455,American City Suite (Sweet City Song/All Around the Town/A Friend Is Dying),Cashman and West
3456,The Lonely Bull (El Solo Torro),Tijuana Brass, The
3457,Unskinny Bop,Poison
3458,Hold On Tight,ELO
3459,I Breathe In, I Breathe Out,Chris Cagle
3460,Don't Tell Me,Madonna
3461,Come And Get It,Badfinger
3462,Love On Top,Beyonce
3463,Easy Loving,Freddie Hart
3464,Walk On By,Isaac Hayes
3465,Racks,YC
3466,All Falls Down,Kanye West
3467,Motivation,Kelly Rowland
3468,I Still Believe,Mariah Carey
3469,Thinking Of You,Sa-Fire
3470,Neon Rainbow,Box Tops, The
3471,Sexy Mama,Moments, The
3472,Every Little Thing I Do,Soul For Real
3473,I'll Be There,Gerry and the Pacemakers
3474,Hungry Heart,Bruce Springsteen
3475,Run For Home,Lindisfarne
3476,Stan,Eminem
3477,Pink,Aerosmith
3478,Easy To Be Hard,Three Dog Night
3479,Redneck Yacht Club,Craig Morgan
3480,Misled,Kool & The Gang
3481,You Win Again,Fats Domino
3482,Light My Fire,Jose Feliciano
3483,Girlfriend,Pebbles
3484,Been To Canaan,Carole King
3485,Get It Poppin',Fat Joe
3486,Looks Like We Made It,Barry Manilow
3487,I'm Sprung,T-Pain
3488,A Whiter Shade Of Pale,Procol Harum
3489,Cycles,Frank Sinatra
3490,Keep It Comin' Love,KC and the Sunshine Band
3491,Only Love Can Break A Heart,Gene Pitney
3492,Without Me,Eminem
3493,Heroes And Villains,Beach Boys, The
3494,Tomorrow Doesn't Matter Tonight,Starship
3495,Sweet Pea,Tommy Roe
3496,So Much In Love,All-4-One
3497,You Don't Know My Name,Alicia Keys
3498,Nightime,Pretty Poison
3499,Remember Me,Diana Ross
3500,G.T.O.,Ronny & The Daytonas
3501,Peek-A-Boo,Cadillacs, The
3502,If I Ruled The World,Nas
3503,Classical Gas,Mason Williams
3504,The Rapper,Jaggerz, The
3505,Loves Me Like A Rock,Paul Simon
3506,Sign Your Name,Terence Trent D'Arby
3507,If I Were A Boy,Beyonce
3508,Heard It All Before,Sunshine Anderson
3509,And When I Die,Blood, Sweat and Tears
3510,Love T.K.O.,Teddy Pendergrass
3511,Give Ireland Back To The Irish,Wings
3512,6,Foot 7,Foot,Lil Wayne
3513,The Immigrant,Neil Sedaka
3514,Puppet Man,Tom Jones
3515,It's Not Right But It's Okay,Whitney Houston
3516,Speed,Montgomery Gentry
3517,My Mother's Eyes,Bette Midler
3518,If You Don't Know Me By Now,Harold Melvin and the Blue Notes
3519,Things Just Ain't The Same,Deborah Cox
3520,Roam,B-52's, The
3521,Change Of Heart,Tom Petty and the Heartbreakers
3522,Heartache Tonight,Eagles
3523,My Own True Love,Jimmy Clanton
3524,Bus Stop,Hollies, The
3525,Rhythm Of Love,DJ Company
3526,Gossip Folks,Missy "Misdemeanor" Elliott
3527,I Think They Like Me,Dem Franchize Boyz
3528,Blame It On The Bossa Nova,Eydie Gorme
3529,Der Kommissar,After The Fire
3530,Come Back,J. Geils Band
3531,Feels Like The First Time,Foreigner
3532,Slip Slidin' Away,Paul Simon
3533,All Right Now,Free
3534,A Teenager In Love,Dion and the Belmonts
3535,When He Shines,Sheena Easton
3536,Born To Be My Baby,Bon Jovi
3537,We Belong,Pat Benatar
3538,Never Be Anyone Else But You,Ricky Nelson
3539,Papers,Usher
3540,Love To Love You Baby,Donna Summer
3541,Fine Again,Seether
3542,I Belong To You (Every Time I See Your Face),Rome
3543,How Can We Be Lovers,Michael Bolton
3544,Heaven,Warrant
3545,Don't Wanna Lose You,Lionel Richie
3546,I'm N Luv (Wit A Stripper),T-Pain
3547,Desert Rose,Sting
3548,Because You Love Me,Jo Dee Messina
3549,Jamie,Eddie Holland
3550,Meet Virginia,Train
3551,I Want A New Drug,Huey Lewis & The News
3552,This Song,George Harrison
3553,Give Me Love (Give Me Peace On Earth),George Harrison
3554,Eternal Flame,Bangles
3555,The Last Waltz,Engelbert Humperdinck
3556,Navy Blue,Diane Renay
3557,Whoot, There It Is,95,South
3558,How Far We've Come,matchbox twenty
3559,Shelter,Lone Justice
3560,Let Your Love Flow,Bellamy Brothers
3561,Happenings Ten Years Time Ago,Yardbirds, The
3562,The Second Time Around,Shalamar
3563,Come Baby Come,K7
3564,Spice Of Life,Manhattan Transfer, The
3565,Diamond Girl,Seals and Crofts
3566,Lookin' Out My Back Door,Creedence Clearwater Revival
3567,How Many Times Can We Say Goodbye,Dionne Warwick
3568,Norman,Sue Thompson
3569,No Surprise,Daughtry
3570,I'm So Lonesome I Could Cry,B.J. Thomas
3571,Do The Clam,Elvis Presley
3572,San Francisco (Be Sure To Wear Flowers In Your Hair),Scott McKenzie
3573,Hands Tied,Scandal
3574,That Girl,Stevie Wonder
3575,(I Left My Heart) In San Francisco,Tony Bennett
3576,Like A Rolling Stone,Bob Dylan
3577,Levon,Elton John
3578,I Just Want To Make Love To You (Live Version),Foghat
3579,That's All,Genesis
3580,Something To Believe In,Poison
3581,Let Me Go,3,Doors Down
3582,I'll Be Your Shelter (In Time Of Storm),Luther Ingram
3583,Hats Off To Larry,Del Shannon
3584,Send Me A Lover,Taylor Dayne
3585,Feel So Good,Mase
3586,Come With Me,Puff Daddy
3587,Kung Fu,Curtis Mayfield
3588,Iesha,Another Bad Creation
3589,The Best Of Times,Styx
3590,Get It Together,702
3591,Everything I Own,Bread
3592,Every Little Step,Bobby Brown
3593,One Night In Bangkok,Murray Head
3594,Poetry Man,Phoebe Snow
3595,You're The One,SWV
3596,Jimmy's Girl,Johnny Tillotson
3597,Go All The Way,Raspberries
3598,Bag Lady,Erykah Badu
